392161 particles, 3061 voids.
Void# FileVoid# CoreParticle CoreDens ZoneVol Zone#Part Void#Zones VoidVol Void#Part VoidDensContrast VoidProb
2746 2687 359252 2.240352e-01 3.758031e+01 40 1 3.758031e+01 40 1.028809 8.63e-01
2747 1870 286978 4.855843e-01 8.888629e+00 10 1 8.888629e+00 10 1.028566 8.64e-01
2748 1559 256701 2.133428e-01 7.499281e+01 87 1 7.499281e+01 87 1.028553 8.64e-01
2749 2711 361626 3.047291e-01 4.050976e+01 36 1 4.050976e+01 36 1.028297 8.65e-01
2750 2938 381335 3.845761e-01 8.437606e+01 126 1 8.437606e+01 126 1.028264 8.65e-01
2751 462 129957 2.267240e-01 1.018983e+02 132 1 1.018983e+02 132 1.028225 8.65e-01
2752 2910 378260 2.792370e-01 4.789880e+01 61 1 4.789880e+01 61 1.028156 8.66e-01
2753 2541 346657 5.090366e-01 1.190116e+01 24 1 1.190116e+01 24 1.027986 8.66e-01
2754 329 106991 1.880853e-01 1.588833e+02 174 1 1.588833e+02 174 1.027949 8.67e-01
2755 534 139690 2.831513e-01 3.704010e+01 42 1 3.704010e+01 42 1.027710 8.68e-01
2756 2334 328767 2.248667e-01 7.328359e+01 96 1 7.328359e+01 96 1.027556 8.68e-01
2757 666 156375 2.464740e-01 2.103455e+02 201 1 2.103455e+02 201 1.027276 8.70e-01
2758 107 60414 3.596037e-01 2.329229e+01 30 1 2.329229e+01 30 1.027174 8.70e-01
2759 3056 392014 3.639021e-01 2.101010e+01 21 1 2.101010e+01 21 1.027153 8.70e-01
2760 1470 249212 4.289943e-01 1.986739e+01 38 1 1.986739e+01 38 1.027062 8.71e-01
2761 595 147001 2.732452e-01 4.772616e+01 60 1 4.772616e+01 60 1.027053 8.71e-01
2762 1424 244381 2.735768e-01 7.049799e+01 65 1 7.049799e+01 65 1.027036 8.71e-01
2763 2455 339753 6.770337e-01 9.454418e+00 15 1 9.454418e+00 15 1.026893 8.71e-01
2764 1893 288736 3.223538e-01 2.612724e+01 31 1 2.612724e+01 31 1.026867 8.71e-01
2765 1758 275194 3.008504e-01 4.330071e+01 36 1 4.330071e+01 36 1.026847 8.72e-01
2766 2129 311462 2.612506e-01 8.856411e+01 107 1 8.856411e+01 107 1.026798 8.72e-01
2767 600 147690 2.931839e-01 2.384112e+01 23 1 2.384112e+01 23 1.026775 8.72e-01
2768 32 29436 4.732651e-01 2.688499e+01 39 1 2.688499e+01 39 1.026607 8.73e-01
2769 302 100095 2.264868e-01 4.936910e+01 50 1 4.936910e+01 50 1.026585 8.73e-01
2770 1268 230196 4.330145e-01 3.710462e+01 49 1 3.710462e+01 49 1.026482 8.73e-01
2771 1476 249417 2.555342e-01 1.181627e+02 139 1 1.181627e+02 139 1.026401 8.74e-01
2772 2198 317313 2.714245e-01 5.445167e+01 63 1 5.445167e+01 63 1.026369 8.74e-01
2773 1664 266333 2.816188e-01 2.647523e+01 31 1 2.647523e+01 31 1.026366 8.74e-01
2774 2809 368681 4.238935e-01 2.556474e+01 39 1 2.556474e+01 39 1.026200 8.74e-01
2775 2549 347189 4.490209e-01 3.022815e+01 46 1 3.022815e+01 46 1.026189 8.74e-01
2776 2543 346821 2.122841e-01 1.098846e+02 117 1 1.098846e+02 117 1.026150 8.75e-01
2777 2131 311581 1.427685e-01 2.001092e+02 158 1 2.001092e+02 158 1.026092 8.75e-01
2778 425 123205 2.330908e-01 5.340334e+01 55 1 5.340334e+01 55 1.026084 8.75e-01
2779 2524 345008 1.869172e-01 2.304609e+02 284 1 2.304609e+02 284 1.026068 8.75e-01
2780 681 158909 1.781809e-01 4.889572e+01 34 1 4.889572e+01 34 1.026047 8.75e-01
2781 985 198898 1.756419e-01 1.417771e+02 173 1 1.417771e+02 173 1.026021 8.75e-01
2782 106 59923 2.400165e-01 5.122411e+01 51 1 5.122411e+01 51 1.025986 8.75e-01
2783 966 197402 1.684277e-01 1.991362e+02 206 1 1.991362e+02 206 1.025884 8.76e-01
2784 2530 345715 3.588089e-01 3.666945e+01 40 1 3.666945e+01 40 1.025776 8.76e-01
2785 1963 295853 2.398022e-01 1.069407e+02 136 1 1.069407e+02 136 1.025776 8.76e-01
2786 2865 374425 2.544309e-01 3.258826e+01 32 1 3.258826e+01 32 1.025634 8.77e-01
2787 1147 217370 3.358460e-01 3.212884e+01 35 1 3.212884e+01 35 1.025587 8.77e-01
2788 1018 202512 6.298276e-01 7.548410e+00 22 1 7.548410e+00 22 1.025471 8.78e-01
2789 200 81203 2.829098e-01 3.893743e+01 43 1 3.893743e+01 43 1.025468 8.78e-01
2790 1227 225588 3.507373e-01 3.843978e+01 49 1 3.843978e+01 49 1.025386 8.78e-01
2791 1334 237639 7.216637e-01 2.018988e+00 3 1 2.018988e+00 3 1.025338 8.78e-01
2792 3045 391268 1.977518e-01 4.419872e+01 27 1 4.419872e+01 27 1.025233 8.79e-01
2793 1161 218475 3.510393e-01 3.788330e+01 54 1 3.788330e+01 54 1.025157 8.79e-01
2794 1822 281235 1.835076e-01 1.680804e+02 164 1 1.680804e+02 164 1.025119 8.79e-01
2795 3034 389831 2.266635e-01 8.695874e+01 108 1 8.695874e+01 108 1.025016 8.80e-01
2796 140 69349 3.300698e-01 3.821700e+01 44 1 3.821700e+01 44 1.025003 8.80e-01
2797 1122 215179 1.502033e-01 1.335572e+02 133 1 1.335572e+02 133 1.024959 8.80e-01
2798 720 164202 2.987804e-01 2.261452e+01 24 1 2.261452e+01 24 1.024912 8.80e-01
2799 2741 363897 5.181259e-01 4.512062e+00 7 1 4.512062e+00 7 1.024831 8.81e-01
2800 859 183345 2.946603e-01 9.777271e+01 101 1 9.777271e+01 101 1.024502 8.82e-01
2801 1823 281678 3.985923e-01 9.047854e+00 11 1 9.047854e+00 11 1.024135 8.84e-01
2802 2538 346429 3.963397e-01 7.276341e+00 6 1 7.276341e+00 6 1.024084 8.84e-01
2803 1406 243223 5.957124e-01 5.475073e+00 8 1 5.475073e+00 8 1.023968 8.84e-01
2804 2146 312966 3.339334e-01 4.983332e+01 68 1 4.983332e+01 68 1.023921 8.85e-01
2805 198 80659 5.322283e-01 7.329570e+00 11 1 7.329570e+00 11 1.023902 8.85e-01
2806 848 181788 2.438407e-01 9.177723e+01 110 1 9.177723e+01 110 1.023657 8.86e-01
2807 2671 358284 3.661146e-01 2.944326e+01 38 1 2.944326e+01 38 1.023596 8.86e-01
2808 1731 272455 3.447086e-01 2.501756e+01 27 1 2.501756e+01 27 1.023589 8.86e-01
2809 2406 334941 4.529510e-01 2.754593e+01 39 1 2.754593e+01 39 1.023570 8.86e-01
2810 391 117036 2.238259e-01 1.830902e+02 197 1 1.830902e+02 197 1.023529 8.86e-01
2811 2309 326301 4.875799e-01 1.618519e+01 22 1 1.618519e+01 22 1.023518 8.87e-01
2812 824 178985 2.431041e-01 2.408284e+01 22 1 2.408284e+01 22 1.023348 8.87e-01
2813 2690 359416 1.873269e-01 2.049515e+02 205 1 2.049515e+02 205 1.023273 8.88e-01
2814 1548 255814 4.316559e-01 1.797081e+01 29 1 1.797081e+01 29 1.023125 8.88e-01
2815 2934 380853 2.970417e-01 4.414584e+01 52 1 4.414584e+01 52 1.023071 8.89e-01
2816 1707 269850 2.565717e-01 5.901779e+01 61 1 5.901779e+01 61 1.022627 8.91e-01
2817 2247 320800 4.111867e-01 6.463735e+00 9 1 6.463735e+00 9 1.022606 8.91e-01
2818 166 74408 3.208049e-01 2.823275e+01 31 1 2.823275e+01 31 1.022490 8.91e-01
2819 1228 225709 3.255205e-01 6.446712e+01 82 1 6.446712e+01 82 1.022460 8.91e-01
2820 1141 216755 1.792460e-01 3.168400e+02 261 1 3.168400e+02 261 1.022426 8.92e-01
2821 2883 375896 2.109006e-01 4.094788e+01 38 1 4.094788e+01 38 1.022398 8.92e-01
2822 1771 276314 2.732946e-01 1.003595e+02 131 1 1.003595e+02 131 1.022100 8.93e-01
2823 1659 265852 4.005402e-01 1.759739e+01 23 1 1.759739e+01 23 1.022050 8.93e-01
2824 574 144103 3.738557e-01 1.864141e+01 25 1 1.864141e+01 25 1.021954 8.94e-01
2825 698 160716 3.249356e-01 5.801115e+01 69 1 5.801115e+01 69 1.021924 8.94e-01
2826 754 168774 7.898012e-01 4.837745e+00 9 1 4.837745e+00 9 1.021726 8.95e-01
2827 2083 307304 8.320604e-01 2.675455e+00 5 1 2.675455e+00 5 1.021679 8.95e-01
2828 2932 380551 7.050887e-01 4.707629e+00 6 1 4.707629e+00 6 1.021552 8.96e-01
2829 2032 303512 3.406487e-01 3.786193e+01 48 1 3.786193e+01 48 1.021398 8.96e-01
2830 264 91592 2.052602e-01 1.338605e+02 114 1 1.338605e+02 114 1.021385 8.96e-01
2831 2757 365128 2.415685e-01 6.106206e+01 62 1 6.106206e+01 62 1.021318 8.97e-01
2832 596 147266 1.714161e-01 1.043311e+02 124 1 1.043311e+02 124 1.021274 8.97e-01
2833 2056 305322 2.449878e-01 8.580623e+01 108 1 8.580623e+01 108 1.021250 8.97e-01
2834 2045 304610 4.084054e-01 2.797310e+01 41 1 2.797310e+01 41 1.021174 8.97e-01
2835 605 148149 2.026323e-01 1.484806e+02 145 1 1.484806e+02 145 1.021086 8.98e-01
2836 2569 348953 6.711912e-01 7.604496e+00 16 1 7.604496e+00 16 1.021048 8.98e-01
2837 1830 282569 5.540460e-01 2.090407e+01 43 1 2.090407e+01 43 1.020938 8.98e-01
2838 1379 241060 1.179153e+00 2.986319e+00 7 1 2.986319e+00 7 1.020426 9.01e-01
2839 1288 232398 4.814343e-01 2.458247e+01 51 1 2.458247e+01 51 1.020177 9.02e-01
2840 1348 238343 3.691341e-01 1.867933e+01 24 1 1.867933e+01 24 1.020143 9.02e-01
2841 19 23927 2.486006e-01 4.925064e+01 60 1 4.925064e+01 60 1.019713 9.04e-01
2842 707 162444 8.286391e-01 4.685213e+00 10 1 4.685213e+00 10 1.019610 9.04e-01
2843 1506 252093 4.167782e-01 1.494368e+01 28 1 1.494368e+01 28 1.019413 9.05e-01
2844 2583 350083 3.080020e-01 9.483917e+01 125 1 9.483917e+01 125 1.019297 9.06e-01
2845 2340 329467 2.446490e-01 5.165655e+01 58 1 5.165655e+01 58 1.019228 9.06e-01
2846 1250 227923 2.900693e-01 1.741034e+01 13 1 1.741034e+01 13 1.019157 9.07e-01
2847 374 113055 2.391014e-01 4.699430e+01 32 1 4.699430e+01 32 1.018837 9.08e-01
2848 1215 224116 1.941317e-01 9.240787e+01 81 1 9.240787e+01 81 1.018807 9.08e-01
2849 2460 340310 2.549453e-01 5.797303e+01 64 1 5.797303e+01 64 1.018806 9.08e-01
2850 1818 280859 1.756178e-01 1.858482e+02 143 1 1.858482e+02 143 1.018805 9.08e-01
2851 721 164359 2.845143e-01 3.358588e+01 29 1 3.358588e+01 29 1.018803 9.08e-01
2852 1970 297025 2.503337e-01 6.528251e+01 66 1 6.528251e+01 66 1.018644 9.09e-01
2853 545 140611 3.580382e-01 2.221489e+01 30 1 2.221489e+01 30 1.018560 9.09e-01
2854 1277 231187 3.064771e-01 4.518050e+01 66 1 4.518050e+01 66 1.018532 9.09e-01
2855 1 4271 2.112001e-01 3.863115e+01 29 1 3.863115e+01 29 1.018484 9.10e-01
2856 2147 313004 4.133160e-01 1.394321e+01 17 1 1.394321e+01 17 1.018477 9.10e-01
2857 1988 298449 3.207270e-01 3.373510e+01 35 1 3.373510e+01 35 1.018383 9.10e-01
2858 1875 287611 2.167191e-01 8.023806e+01 76 1 8.023806e+01 76 1.018193 9.11e-01
2859 2267 322653 3.077864e-01 1.674154e+01 15 1 1.674154e+01 15 1.018083 9.12e-01
2860 2654 357315 1.449656e-01 2.141943e+02 184 1 2.141943e+02 184 1.018077 9.12e-01
2861 2263 322538 2.357092e-01 5.909757e+01 76 1 5.909757e+01 76 1.017868 9.13e-01
2862 1614 261519 6.432443e-01 5.209653e+00 8 1 5.209653e+00 8 1.017657 9.14e-01
2863 1953 294997 4.516136e-01 8.585593e+00 9 1 8.585593e+00 9 1.017601 9.14e-01
2864 1684 268163 4.678516e-01 1.048641e+01 16 1 1.048641e+01 16 1.017569 9.14e-01
2865 640 152858 1.801458e-01 1.527964e+02 163 1 1.527964e+02 163 1.017474 9.14e-01
2866 893 188180 5.223886e-01 9.502987e+00 11 1 9.502987e+00 11 1.017445 9.15e-01
2867 1031 204342 3.447789e-01 2.820653e+01 32 1 2.820653e+01 32 1.017413 9.15e-01
2868 917 191122 2.282572e-01 5.911589e+01 107 1 5.911589e+01 107 1.017367 9.15e-01
2869 2778 366477 3.654807e-01 2.992002e+01 38 1 2.992002e+01 38 1.017344 9.15e-01
2870 2051 305159 3.931738e-01 3.271547e+01 48 1 3.271547e+01 48 1.017055 9.16e-01
2871 2895 376475 3.411329e-01 1.655272e+01 19 1 1.655272e+01 19 1.017036 9.16e-01
2872 981 198601 2.007866e-01 1.524902e+02 141 1 1.524902e+02 141 1.016987 9.17e-01
2873 2369 331608 2.209286e-01 9.772979e+01 96 1 9.772979e+01 96 1.016976 9.17e-01
2874 1206 223128 3.514822e-01 3.154591e+01 36 1 3.154591e+01 36 1.016831 9.17e-01
2875 353 110541 2.287591e-01 1.094983e+02 102 1 1.094983e+02 102 1.016740 9.18e-01
2876 1795 278433 4.015854e-01 6.079434e+00 4 1 6.079434e+00 4 1.016696 9.18e-01
2877 888 187326 2.800698e-01 1.700017e+01 12 1 1.700017e+01 12 1.016684 9.18e-01
2878 2243 320523 3.803549e-01 1.716116e+01 28 1 1.716116e+01 28 1.016485 9.19e-01
2879 91 55426 5.076756e-01 8.606543e+00 15 1 8.606543e+00 15 1.016239 9.20e-01
2880 2067 306119 1.966673e-01 1.708788e+02 164 1 1.708788e+02 164 1.016068 9.21e-01
2881 2438 338348 1.492351e-01 1.142274e+02 76 1 1.142274e+02 76 1.016009 9.21e-01
2882 1997 299792 3.517607e-01 2.168502e+01 17 1 2.168502e+01 17 1.016005 9.21e-01
2883 326 105724 2.742315e-01 3.951139e+01 43 1 3.951139e+01 43 1.016003 9.21e-01
2884 253 90414 5.512757e-01 1.019774e+01 12 1 1.019774e+01 12 1.015839 9.22e-01
2885 2317 326871 3.088738e-01 8.663200e+01 86 1 8.663200e+01 86 1.015718 9.23e-01
2886 117 63327 2.290156e-01 2.129170e+02 211 1 2.129170e+02 211 1.015601 9.23e-01
2887 71 48573 1.917784e-01 1.265211e+02 128 1 1.265211e+02 128 1.015475 9.24e-01
2888 2951 382332 3.667141e-01 2.549595e+01 25 1 2.549595e+01 25 1.015410 9.24e-01
2889 460 129918 2.641791e-01 9.149619e+01 88 1 9.149619e+01 88 1.015401 9.24e-01
2890 1912 290948 7.546281e-01 1.209253e+01 34 1 1.209253e+01 34 1.015392 9.24e-01
2891 811 177680 4.120523e-01 2.026044e+01 29 1 2.026044e+01 29 1.015288 9.25e-01
2892 2224 319563 4.141496e-01 2.221014e+01 31 1 2.221014e+01 31 1.015164 9.25e-01
2893 2354 330377 5.389525e-01 9.350175e+00 15 1 9.350175e+00 15 1.014921 9.26e-01
2894 2500 343032 2.849654e-01 6.103728e+01 86 1 6.103728e+01 86 1.014768 9.27e-01
2895 336 107608 4.332120e-01 2.936484e+01 44 1 2.936484e+01 44 1.014613 9.28e-01
2896 738 166826 2.588957e-01 4.771615e+01 48 1 4.771615e+01 48 1.014565 9.28e-01
2897 1213 223893 2.164712e-01 3.147317e+01 27 1 3.147317e+01 27 1.014528 9.28e-01
2898 1183 220960 2.403434e-01 5.473312e+01 47 1 5.473312e+01 47 1.014526 9.28e-01
2899 37 33366 2.697154e-01 1.082044e+02 135 1 1.082044e+02 135 1.014329 9.29e-01
2900 950 195284 2.562562e-01 6.532053e+01 69 1 6.532053e+01 69 1.014320 9.29e-01
2901 562 142918 2.142636e-01 8.241545e+01 62 1 8.241545e+01 62 1.014220 9.30e-01
2902 1085 210971 4.254609e-01 5.195280e+00 6 1 5.195280e+00 6 1.014055 9.31e-01
2903 1524 253386 4.030133e-01 2.270323e+01 34 1 2.270323e+01 34 1.013995 9.31e-01
2904 2055 305294 5.966085e-01 3.196122e+00 6 1 3.196122e+00 6 1.013954 9.31e-01
2905 80 50570 2.693782e-01 4.867502e+01 44 1 4.867502e+01 44 1.013933 9.31e-01
2906 2297 325100 2.819288e-01 4.988780e+01 63 1 4.988780e+01 63 1.013907 9.31e-01
2907 216 84282 2.802297e-01 8.697710e+01 118 1 8.697710e+01 118 1.013382 9.34e-01
2908 1386 241645 2.625814e-01 1.085852e+02 113 1 1.085852e+02 113 1.013333 9.34e-01
2909 1178 220441 4.171039e-01 1.195525e+01 15 1 1.195525e+01 15 1.013307 9.34e-01
2910 1736 272962 7.554262e-01 5.598811e+00 9 1 5.598811e+00 9 1.013276 9.34e-01
2911 1683 268081 6.088229e-01 5.923953e+00 10 1 5.923953e+00 10 1.013211 9.35e-01
2912 1701 269455 2.458231e-01 5.975435e+01 52 1 5.975435e+01 52 1.013206 9.35e-01
2913 2783 366715 2.155785e-01 8.911215e+01 80 1 8.911215e+01 80 1.013145 9.35e-01
2914 345 109337 7.611440e-01 8.371498e+00 15 1 8.371498e+00 15 1.012712 9.37e-01
2915 1869 286972 3.819916e-01 1.848249e+01 26 1 1.848249e+01 26 1.012639 9.37e-01
2916 1009 201544 4.838892e-01 2.137743e+01 32 1 2.137743e+01 32 1.012630 9.37e-01
2917 2520 344750 3.625838e-01 1.900334e+01 15 1 1.900334e+01 15 1.012330 9.39e-01
2918 69 48131 2.471600e-01 9.003181e+01 88 1 9.003181e+01 88 1.012321 9.39e-01
2919 409 120106 3.158368e-01 2.302008e+01 21 1 2.302008e+01 21 1.012146 9.40e-01
2920 78 50126 2.772250e-01 3.254212e+01 44 1 3.254212e+01 44 1.012104 9.40e-01
2921 448 126883 2.239093e-01 1.478593e+02 162 1 1.478593e+02 162 1.012074 9.40e-01
2922 2660 357589 2.864256e-01 2.818442e+01 23 1 2.818442e+01 23 1.012010 9.40e-01
2923 800 176186 2.677633e-01 7.124293e+01 69 1 7.124293e+01 69 1.011837 9.41e-01
2924 772 171049 6.423334e-01 1.398378e+01 27 1 1.398378e+01 27 1.011771 9.42e-01
2925 2621 353700 4.017662e-01 4.417270e+01 63 1 4.417270e+01 63 1.011618 9.42e-01
2926 2042 304477 2.773021e-01 1.650435e+01 19 1 1.650435e+01 19 1.011596 9.42e-01
2927 1867 286670 3.325026e-01 3.148640e+01 25 1 3.148640e+01 25 1.011591 9.42e-01
2928 1366 239963 2.335395e-01 4.282326e+01 44 1 4.282326e+01 44 1.011582 9.42e-01
2929 1783 277420 4.366624e-01 1.557517e+01 31 1 1.557517e+01 31 1.011566 9.42e-01
2930 3033 389786 1.056798e+00 2.508076e+00 7 1 2.508076e+00 7 1.011520 9.43e-01
2931 1544 255515 3.956542e-01 1.709719e+01 20 1 1.709719e+01 20 1.011263 9.44e-01
2932 2786 366908 2.795126e-01 2.562640e+01 32 1 2.562640e+01 32 1.011147 9.45e-01
2933 191 79000 6.513386e-01 3.028070e+00 4 1 3.028070e+00 4 1.011046 9.45e-01
2934 2779 366608 3.217781e-01 2.248179e+01 28 1 2.248179e+01 28 1.011021 9.45e-01
2935 2702 360391 3.018492e-01 4.895921e+01 55 1 4.895921e+01 55 1.010784 9.46e-01
2936 2443 338972 5.285032e-01 6.304915e+00 9 1 6.304915e+00 9 1.010760 9.46e-01
2937 700 161298 3.139334e-01 9.374421e+00 9 1 9.374421e+00 9 1.010691 9.47e-01
2938 2453 339674 2.966020e-01 7.271729e+01 90 1 7.271729e+01 90 1.010412 9.48e-01
2939 2159 313791 2.915460e-01 3.641349e+01 43 1 3.641349e+01 43 1.010361 9.48e-01
2940 1218 224564 3.151401e-01 2.557651e+01 25 1 2.557651e+01 25 1.010332 9.48e-01
2941 2854 372864 1.315650e-01 4.426376e+02 316 1 4.426376e+02 316 1.010304 9.49e-01
2942 1721 271759 6.226900e-01 8.201269e+00 13 1 8.201269e+00 13 1.010296 9.49e-01
2943 868 184604 2.703298e-01 2.546055e+01 19 1 2.546055e+01 19 1.010263 9.49e-01
2944 1598 260583 1.289032e-01 1.046670e+02 118 1 1.046670e+02 118 1.010040 9.50e-01
2945 2120 310675 1.829290e-01 1.285390e+02 129 1 1.285390e+02 129 1.009986 9.50e-01
2946 2105 308904 3.877265e-01 8.486723e+00 10 1 8.486723e+00 10 1.009935 9.50e-01
2947 318 103556 3.013942e-01 1.907406e+01 20 1 1.907406e+01 20 1.009915 9.51e-01
2948 2618 353485 2.561366e-01 8.117255e+01 109 1 8.117255e+01 109 1.009897 9.51e-01
2949 505 135979 7.613990e-01 4.646245e+00 10 1 4.646245e+00 10 1.009856 9.51e-01
2950 1111 213702 2.670945e-01 4.084291e+01 27 1 4.084291e+01 27 1.009804 9.51e-01
2951 2464 341217 3.808275e-01 2.556738e+01 32 1 2.556738e+01 32 1.009646 9.52e-01
2952 1514 252442 4.057412e-01 1.891378e+01 22 1 1.891378e+01 22 1.009558 9.52e-01
2953 3011 387729 2.199924e-01 4.377869e+01 39 1 4.377869e+01 39 1.009502 9.53e-01
2954 2495 342792 3.398371e-01 3.025414e+01 32 1 3.025414e+01 32 1.009364 9.53e-01
2955 882 186677 4.534026e-01 2.010145e+01 22 1 2.010145e+01 22 1.009269 9.54e-01
2956 498 135263 1.201813e-01 2.895927e+02 268 1 2.895927e+02 268 1.009086 9.55e-01
2957 2676 358533 2.088558e-01 1.046025e+02 120 1 1.046025e+02 120 1.008902 9.55e-01
2958 943 194551 3.312611e-01 5.564130e+01 91 1 5.564130e+01 91 1.008898 9.55e-01
2959 867 184526 5.075345e-01 9.436209e+00 11 1 9.436209e+00 11 1.008874 9.56e-01
2960 663 156163 4.702697e-01 6.757138e+00 9 1 6.757138e+00 9 1.008806 9.56e-01
2961 2776 366394 2.440972e-01 4.166330e+01 29 1 4.166330e+01 29 1.008762 9.56e-01
2962 46 38327 4.308487e-01 1.399005e+01 16 1 1.399005e+01 16 1.008620 9.57e-01
2963 3048 391477 2.726727e-01 6.564802e+01 73 1 6.564802e+01 73 1.008467 9.58e-01
2964 2107 309149 1.729979e-01 7.634250e+01 67 1 7.634250e+01 67 1.008439 9.58e-01
2965 464 130450 2.466815e-01 5.680250e+01 52 1 5.680250e+01 52 1.008374 9.58e-01
2966 1748 274119 1.566138e-01 1.449860e+02 137 1 1.449860e+02 137 1.007976 9.60e-01
2967 1636 263725 4.408043e-01 1.048011e+01 14 1 1.048011e+01 14 1.007966 9.60e-01
2968 1286 232116 3.574833e-01 1.772199e+01 26 1 1.772199e+01 26 1.007924 9.60e-01
2969 1081 210709 2.973871e-01 1.411226e+01 12 1 1.411226e+01 12 1.007801 9.61e-01
2970 2972 384140 1.880447e-01 1.298150e+02 124 1 1.298150e+02 124 1.007767 9.61e-01
2971 909 190703 2.133139e-01 2.252835e+01 11 1 2.252835e+01 11 1.007755 9.61e-01
2972 2665 357835 2.899777e-01 7.317818e+01 94 1 7.317818e+01 94 1.007729 9.61e-01
2973 2012 301784 1.842314e-01 1.275597e+02 143 1 1.275597e+02 143 1.007648 9.62e-01
2974 1727 272160 2.577145e-01 2.111860e+01 21 1 2.111860e+01 21 1.007612 9.62e-01
2975 1694 268887 2.310494e-01 1.701939e+02 174 1 1.701939e+02 174 1.007527 9.62e-01
2976 2249 320872 2.470976e-01 4.854912e+01 52 1 4.854912e+01 52 1.007123 9.64e-01
2977 2203 317844 1.616328e-01 1.340715e+02 101 1 1.340715e+02 101 1.007018 9.65e-01
2978 1430 244958 4.559586e-01 1.192550e+01 19 1 1.192550e+01 19 1.007016 9.65e-01
2979 1450 246648 4.268805e-01 2.488942e+01 26 1 2.488942e+01 26 1.006948 9.65e-01
2980 1433 245146 3.756850e-01 2.995941e+01 54 1 2.995941e+01 54 1.006904 9.65e-01
2981 2004 300504 4.028997e-01 1.634644e+01 12 1 1.634644e+01 12 1.006858 9.65e-01
2982 3058 392037 3.917130e-01 6.152617e+00 6 1 6.152617e+00 6 1.006834 9.66e-01
2983 1233 226110 2.637396e-01 3.359622e+01 25 1 3.359622e+01 25 1.006801 9.66e-01
2984 767 170330 3.713798e-01 3.009198e+01 47 1 3.009198e+01 47 1.006693 9.66e-01
2985 410 120190 2.918627e-01 5.449657e+01 57 1 5.449657e+01 57 1.006624 9.67e-01
2986 3022 388956 5.719619e-01 6.593218e+00 8 1 6.593218e+00 8 1.006364 9.68e-01
2987 1847 284717 2.260730e-01 8.753689e+01 92 1 8.753689e+01 92 1.006360 9.68e-01
2988 3008 387160 6.114141e-01 6.403683e+00 14 1 6.403683e+00 14 1.006172 9.69e-01
2989 1698 269224 2.624110e-01 5.936998e+01 49 1 5.936998e+01 49 1.006041 9.70e-01
2990 2230 319882 2.085373e-01 1.511752e+02 181 1 1.511752e+02 181 1.005974 9.70e-01
2991 2513 344396 4.127156e-01 1.564665e+01 18 1 1.564665e+01 18 1.005878 9.70e-01
2992 1244 226920 3.862679e-01 2.805483e+01 30 1 2.805483e+01 30 1.005782 9.71e-01
2993 1492 250895 3.795425e-01 3.538085e+01 45 1 3.538085e+01 45 1.005726 9.71e-01
2994 2890 376147 1.764789e-01 1.417880e+02 133 1 1.417880e+02 133 1.005666 9.71e-01
2995 788 174641 1.549870e-01 1.176668e+02 98 1 1.176668e+02 98 1.005592 9.72e-01
2996 134 67195 2.939278e-01 2.627715e+01 34 1 2.627715e+01 34 1.005577 9.72e-01
2997 2366 331362 3.377787e-01 2.015539e+01 21 1 2.015539e+01 21 1.005031 9.75e-01
2998 159 71642 2.425746e-01 6.676861e+01 78 1 6.676861e+01 78 1.005003 9.75e-01
2999 780 172580 5.594912e-01 1.376650e+01 30 1 1.376650e+01 30 1.004686 9.76e-01
3000 665 156352 2.148203e-01 8.789805e+01 96 1 8.789805e+01 96 1.004642 9.77e-01
3001 2139 312256 3.118426e-01 2.949309e+01 31 1 2.949309e+01 31 1.004609 9.77e-01
3002 1672 266873 2.061961e-01 9.081143e+01 92 1 9.081143e+01 92 1.004511 9.77e-01
3003 383 115085 1.845886e-01 7.795230e+01 85 1 7.795230e+01 85 1.004313 9.78e-01
3004 2348 330008 4.251085e-01 1.377550e+01 20 1 1.377550e+01 20 1.004270 9.78e-01
3005 865 184051 2.190575e-01 1.348825e+02 121 1 1.348825e+02 121 1.004205 9.79e-01
3006 1546 255572 3.024758e-01 3.748840e+01 45 1 3.748840e+01 45 1.004030 9.80e-01
3007 1973 297116 3.456827e-01 4.789043e+01 75 1 4.789043e+01 75 1.003871 9.80e-01
3008 2363 330999 3.297591e-01 3.910435e+01 54 1 3.910435e+01 54 1.003798 9.81e-01
3009 1785 277563 1.863717e-01 1.158789e+02 117 1 1.158789e+02 117 1.003674 9.81e-01
3010 2295 325000 2.898878e-01 2.650775e+01 25 1 2.650775e+01 25 1.003574 9.82e-01
3011 980 198335 5.186682e-01 1.141804e+01 13 1 1.141804e+01 13 1.003501 9.82e-01
3012 389 116759 3.544237e-01 2.423677e+01 37 1 2.423677e+01 37 1.003426 9.83e-01
3013 2116 310055 3.157563e-01 2.109202e+01 26 1 2.109202e+01 26 1.003423 9.83e-01
3014 1381 241414 3.310032e-01 4.140263e+01 74 1 4.140263e+01 74 1.003399 9.83e-01
3015 1441 245628 4.415905e-01 2.333808e+01 33 1 2.333808e+01 33 1.003383 9.83e-01
3016 1685 268371 2.693796e-01 7.986644e+01 82 1 7.986644e+01 82 1.003264 9.83e-01
3017 746 167643 3.189839e-01 2.305725e+01 27 1 2.305725e+01 27 1.003220 9.84e-01
3018 1426 244564 5.091154e-01 1.526392e+01 43 1 1.526392e+01 43 1.003200 9.84e-01
3019 2647 356013 3.697129e-01 3.462312e+01 44 1 3.462312e+01 44 1.003124 9.84e-01
