392161 particles, 3061 voids.
Void# FileVoid# CoreParticle CoreDens ZoneVol Zone#Part Void#Zones VoidVol Void#Part VoidDensContrast VoidProb
2704 1733 272655 0.333471 13.667010 15 1 13.667010 15 1.033046 0.844000
2705 549 141026 0.395757 24.048330 46 1 24.048330 46 1.032900 0.845000
2706 2782 366709 0.715914 6.567348 16 1 6.567348 16 1.032828 0.845000
2707 1023 203445 0.632453 5.730311 10 1 5.730311 10 1.032825 0.845000
2708 143 69728 0.352803 22.788589 31 1 22.788589 31 1.032661 0.846000
2709 1482 250043 0.255090 86.486580 103 1 86.486580 103 1.032599 0.846000
2710 1590 259896 0.214325 56.736111 40 1 56.736111 40 1.032546 0.846000
2711 1196 222104 0.286438 13.047440 7 1 13.047440 7 1.032400 0.847000
2712 11 16530 0.394057 23.952909 23 1 23.952909 23 1.032366 0.847000
2713 57 43838 0.283426 23.459980 13 1 23.459980 13 1.032326 0.847000
2714 699 160930 0.499959 15.090240 17 1 15.090240 17 1.032139 0.848000
2715 656 155276 0.556539 6.128536 9 1 6.128536 9 1.032051 0.849000
2716 1282 231823 0.235168 60.619789 50 1 60.619789 50 1.031972 0.849000
2717 108 60917 0.314568 41.593010 51 1 41.593010 51 1.031949 0.849000
2718 466 130550 0.291622 23.686010 15 1 23.686010 15 1.031858 0.849000
2719 3060 392128 0.409829 9.022152 7 1 9.022152 7 1.031721 0.850000
2720 1367 240046 0.262544 72.537811 76 1 72.537811 76 1.031714 0.850000
2721 314 103157 0.329747 76.195457 93 1 76.195457 93 1.031569 0.851000
2722 1881 288008 0.411596 28.948740 35 1 28.948740 35 1.031531 0.851000
2723 8 13212 0.290669 40.191841 38 1 40.191841 38 1.031373 0.852000
2724 2140 312345 0.241744 108.614304 124 1 108.614304 124 1.031324 0.852000
2725 324 104719 0.377521 14.841970 18 1 14.841970 18 1.031079 0.853000
2726 1195 221990 0.236273 61.304550 79 1 61.304550 79 1.030961 0.853000
2727 27 27987 0.361623 37.765442 43 1 37.765442 43 1.030808 0.854000
2728 817 178301 0.508041 7.436683 11 1 7.436683 11 1.030782 0.854000
2729 24 26534 0.846622 7.373547 20 1 7.373547 20 1.030717 0.854000
2730 454 128801 0.287659 70.943672 77 1 70.943672 77 1.030452 0.856000
2731 1978 297478 0.463242 21.073870 34 1 21.073870 34 1.030402 0.856000
2732 441 125584 0.283412 12.862280 13 1 12.862280 13 1.030326 0.856000
2733 1440 245495 0.253241 25.214451 28 1 25.214451 28 1.030323 0.856000
2734 874 185400 0.411038 20.057461 26 1 20.057461 26 1.029863 0.858000
2735 407 119500 0.228630 47.019920 44 1 47.019920 44 1.029770 0.859000
2736 2889 376113 0.346510 20.069759 38 1 20.069759 38 1.029715 0.859000
2737 2581 349813 0.262141 60.970821 65 1 60.970821 65 1.029691 0.859000
2738 1942 294008 0.268972 80.739250 72 1 80.739250 72 1.029498 0.860000
2739 2065 306065 0.350779 54.576599 65 1 54.576599 65 1.029460 0.860000
2740 2591 351003 0.249950 104.962303 93 1 104.962303 93 1.029447 0.860000
2741 1421 243966 0.266147 22.076300 17 1 22.076300 17 1.029228 0.861000
2742 181 76980 0.258090 92.976280 117 1 92.976280 117 1.029198 0.861000
2743 1083 210850 0.333006 54.479290 65 1 54.479290 65 1.029113 0.861000
2744 1017 202384 0.236289 45.249352 33 1 45.249352 33 1.029094 0.862000
2745 2687 359252 0.224035 37.580311 40 1 37.580311 40 1.028809 0.863000
2746 1870 286978 0.485584 8.888629 10 1 8.888629 10 1.028566 0.864000
2747 1559 256701 0.213343 74.992813 87 1 74.992813 87 1.028553 0.864000
2748 2711 361626 0.304729 40.509762 36 1 40.509762 36 1.028297 0.865000
2749 2938 381335 0.384576 84.376060 126 1 84.376060 126 1.028264 0.865000
2750 462 129957 0.226724 101.898300 132 1 101.898300 132 1.028225 0.865000
2751 2910 378260 0.279237 47.898800 61 1 47.898800 61 1.028156 0.866000
2752 2541 346657 0.509037 11.901160 24 1 11.901160 24 1.027986 0.866000
2753 329 106991 0.188085 158.883301 174 1 158.883301 174 1.027949 0.867000
2754 534 139690 0.283151 37.040100 42 1 37.040100 42 1.027710 0.868000
2755 2334 328767 0.224867 73.283592 96 1 73.283592 96 1.027556 0.868000
2756 666 156375 0.246474 210.345505 201 1 210.345505 201 1.027276 0.870000
2757 107 60414 0.359604 23.292290 30 1 23.292290 30 1.027174 0.870000
2758 3056 392014 0.363902 21.010099 21 1 21.010099 21 1.027153 0.870000
2759 1470 249212 0.428994 19.867390 38 1 19.867390 38 1.027062 0.871000
2760 595 147001 0.273245 47.726158 60 1 47.726158 60 1.027053 0.871000
2761 1424 244381 0.273577 70.497993 65 1 70.497993 65 1.027036 0.871000
2762 2455 339753 0.677034 9.454418 15 1 9.454418 15 1.026893 0.871000
2763 1893 288736 0.322354 26.127239 31 1 26.127239 31 1.026867 0.871000
2764 1758 275194 0.300850 43.300709 36 1 43.300709 36 1.026847 0.872000
2765 2129 311462 0.261251 88.564110 107 1 88.564110 107 1.026798 0.872000
2766 600 147690 0.293184 23.841120 23 1 23.841120 23 1.026775 0.872000
2767 32 29436 0.473265 26.884991 39 1 26.884991 39 1.026607 0.873000
2768 302 100095 0.226487 49.369099 50 1 49.369099 50 1.026585 0.873000
2769 1268 230196 0.433015 37.104622 49 1 37.104622 49 1.026482 0.873000
2770 1476 249417 0.255534 118.162697 139 1 118.162697 139 1.026401 0.874000
2771 2198 317313 0.271425 54.451672 63 1 54.451672 63 1.026369 0.874000
2772 1664 266333 0.281619 26.475229 31 1 26.475229 31 1.026366 0.874000
2773 2809 368681 0.423894 25.564739 39 1 25.564739 39 1.026200 0.874000
2774 2549 347189 0.449021 30.228149 46 1 30.228149 46 1.026189 0.874000
2775 2543 346821 0.212284 109.884598 117 1 109.884598 117 1.026150 0.875000
2776 2131 311581 0.142769 200.109207 158 1 200.109207 158 1.026092 0.875000
2777 425 123205 0.233091 53.403339 55 1 53.403339 55 1.026084 0.875000
2778 2524 345008 0.186917 230.460907 284 1 230.460907 284 1.026068 0.875000
2779 681 158909 0.178181 48.895721 34 1 48.895721 34 1.026047 0.875000
2780 985 198898 0.175642 141.777100 173 1 141.777100 173 1.026021 0.875000
2781 106 59923 0.240017 51.224110 51 1 51.224110 51 1.025986 0.875000
2782 966 197402 0.168428 199.136200 206 1 199.136200 206 1.025884 0.876000
2783 2530 345715 0.358809 36.669449 40 1 36.669449 40 1.025776 0.876000
2784 1963 295853 0.239802 106.940697 136 1 106.940697 136 1.025776 0.876000
2785 2865 374425 0.254431 32.588261 32 1 32.588261 32 1.025634 0.877000
2786 1147 217370 0.335846 32.128841 35 1 32.128841 35 1.025587 0.877000
2787 1018 202512 0.629828 7.548410 22 1 7.548410 22 1.025471 0.878000
2788 200 81203 0.282910 38.937431 43 1 38.937431 43 1.025468 0.878000
2789 1227 225588 0.350737 38.439781 49 1 38.439781 49 1.025386 0.878000
2790 1334 237639 0.721664 2.018988 3 1 2.018988 3 1.025338 0.878000
2791 3045 391268 0.197752 44.198719 27 1 44.198719 27 1.025233 0.879000
2792 1161 218475 0.351039 37.883301 54 1 37.883301 54 1.025157 0.879000
2793 1822 281235 0.183508 168.080399 164 1 168.080399 164 1.025119 0.879000
2794 3034 389831 0.226664 86.958740 108 1 86.958740 108 1.025016 0.880000
2795 140 69349 0.330070 38.216999 44 1 38.216999 44 1.025003 0.880000
2796 1122 215179 0.150203 133.557205 133 1 133.557205 133 1.024959 0.880000
2797 720 164202 0.298780 22.614519 24 1 22.614519 24 1.024912 0.880000
2798 2741 363897 0.518126 4.512062 7 1 4.512062 7 1.024831 0.881000
2799 859 183345 0.294660 97.772713 101 1 97.772713 101 1.024502 0.882000
2800 1823 281678 0.398592 9.047854 11 1 9.047854 11 1.024135 0.884000
2801 2538 346429 0.396340 7.276341 6 1 7.276341 6 1.024084 0.884000
2802 1406 243223 0.595712 5.475073 8 1 5.475073 8 1.023968 0.884000
2803 2146 312966 0.333933 49.833321 68 1 49.833321 68 1.023921 0.885000
2804 198 80659 0.532228 7.329570 11 1 7.329570 11 1.023902 0.885000
2805 848 181788 0.243841 91.777229 110 1 91.777229 110 1.023657 0.886000
2806 2671 358284 0.366115 29.443260 38 1 29.443260 38 1.023596 0.886000
2807 1731 272455 0.344709 25.017559 27 1 25.017559 27 1.023589 0.886000
2808 2406 334941 0.452951 27.545931 39 1 27.545931 39 1.023570 0.886000
2809 391 117036 0.223826 183.090195 197 1 183.090195 197 1.023529 0.886000
2810 2309 326301 0.487580 16.185190 22 1 16.185190 22 1.023518 0.887000
2811 824 178985 0.243104 24.082840 22 1 24.082840 22 1.023348 0.887000
2812 2690 359416 0.187327 204.951508 205 1 204.951508 205 1.023273 0.888000
2813 1548 255814 0.431656 17.970810 29 1 17.970810 29 1.023125 0.888000
2814 2934 380853 0.297042 44.145840 52 1 44.145840 52 1.023071 0.889000
2815 1707 269850 0.256572 59.017792 61 1 59.017792 61 1.022627 0.891000
2816 2247 320800 0.411187 6.463735 9 1 6.463735 9 1.022606 0.891000
2817 166 74408 0.320805 28.232750 31 1 28.232750 31 1.022490 0.891000
2818 1228 225709 0.325520 64.467117 82 1 64.467117 82 1.022460 0.891000
2819 1141 216755 0.179246 316.839996 261 1 316.839996 261 1.022426 0.892000
2820 2883 375896 0.210901 40.947880 38 1 40.947880 38 1.022398 0.892000
2821 1771 276314 0.273295 100.359497 131 1 100.359497 131 1.022100 0.893000
2822 1659 265852 0.400540 17.597389 23 1 17.597389 23 1.022050 0.893000
2823 574 144103 0.373856 18.641411 25 1 18.641411 25 1.021954 0.894000
2824 698 160716 0.324936 58.011150 69 1 58.011150 69 1.021924 0.894000
2825 754 168774 0.789801 4.837745 9 1 4.837745 9 1.021726 0.895000
2826 2083 307304 0.832060 2.675455 5 1 2.675455 5 1.021679 0.895000
2827 2932 380551 0.705089 4.707629 6 1 4.707629 6 1.021552 0.896000
2828 2032 303512 0.340649 37.861931 48 1 37.861931 48 1.021398 0.896000
2829 264 91592 0.205260 133.860504 114 1 133.860504 114 1.021385 0.896000
2830 2757 365128 0.241569 61.062061 62 1 61.062061 62 1.021318 0.897000
2831 596 147266 0.171416 104.331100 124 1 104.331100 124 1.021274 0.897000
2832 2056 305322 0.244988 85.806229 108 1 85.806229 108 1.021250 0.897000
2833 2045 304610 0.408405 27.973101 41 1 27.973101 41 1.021174 0.897000
2834 605 148149 0.202632 148.480606 145 1 148.480606 145 1.021086 0.898000
2835 2569 348953 0.671191 7.604496 16 1 7.604496 16 1.021048 0.898000
2836 1830 282569 0.554046 20.904070 43 1 20.904070 43 1.020938 0.898000
2837 1379 241060 1.179153 2.986319 7 1 2.986319 7 1.020426 0.901000
2838 1288 232398 0.481434 24.582470 51 1 24.582470 51 1.020177 0.902000
2839 1348 238343 0.369134 18.679331 24 1 18.679331 24 1.020143 0.902000
2840 19 23927 0.248601 49.250641 60 1 49.250641 60 1.019713 0.904000
2841 707 162444 0.828639 4.685213 10 1 4.685213 10 1.019610 0.904000
2842 1506 252093 0.416778 14.943680 28 1 14.943680 28 1.019413 0.905000
2843 2583 350083 0.308002 94.839172 125 1 94.839172 125 1.019297 0.906000
2844 2340 329467 0.244649 51.656551 58 1 51.656551 58 1.019228 0.906000
2845 1250 227923 0.290069 17.410339 13 1 17.410339 13 1.019157 0.907000
2846 374 113055 0.239101 46.994301 32 1 46.994301 32 1.018837 0.908000
2847 1215 224116 0.194132 92.407867 81 1 92.407867 81 1.018807 0.908000
2848 2460 340310 0.254945 57.973030 64 1 57.973030 64 1.018806 0.908000
2849 1818 280859 0.175618 185.848206 143 1 185.848206 143 1.018805 0.908000
2850 721 164359 0.284514 33.585880 29 1 33.585880 29 1.018803 0.908000
2851 1970 297025 0.250334 65.282509 66 1 65.282509 66 1.018644 0.909000
2852 545 140611 0.358038 22.214890 30 1 22.214890 30 1.018560 0.909000
2853 1277 231187 0.306477 45.180500 66 1 45.180500 66 1.018532 0.909000
2854 1 4271 0.211200 38.631149 29 1 38.631149 29 1.018484 0.910000
2855 2147 313004 0.413316 13.943210 17 1 13.943210 17 1.018477 0.910000
2856 1988 298449 0.320727 33.735100 35 1 33.735100 35 1.018383 0.910000
2857 1875 287611 0.216719 80.238060 76 1 80.238060 76 1.018193 0.911000
2858 2267 322653 0.307786 16.741541 15 1 16.741541 15 1.018083 0.912000
2859 2654 357315 0.144966 214.194305 184 1 214.194305 184 1.018077 0.912000
2860 2263 322538 0.235709 59.097569 76 1 59.097569 76 1.017868 0.913000
2861 1614 261519 0.643244 5.209653 8 1 5.209653 8 1.017657 0.914000
2862 1953 294997 0.451614 8.585593 9 1 8.585593 9 1.017601 0.914000
2863 1684 268163 0.467852 10.486410 16 1 10.486410 16 1.017569 0.914000
2864 640 152858 0.180146 152.796402 163 1 152.796402 163 1.017474 0.914000
2865 893 188180 0.522389 9.502987 11 1 9.502987 11 1.017445 0.915000
2866 1031 204342 0.344779 28.206530 32 1 28.206530 32 1.017413 0.915000
2867 917 191122 0.228257 59.115891 107 1 59.115891 107 1.017367 0.915000
2868 2778 366477 0.365481 29.920019 38 1 29.920019 38 1.017344 0.915000
2869 2051 305159 0.393174 32.715469 48 1 32.715469 48 1.017055 0.916000
2870 2895 376475 0.341133 16.552719 19 1 16.552719 19 1.017036 0.916000
2871 981 198601 0.200787 152.490204 141 1 152.490204 141 1.016987 0.917000
2872 2369 331608 0.220929 97.729790 96 1 97.729790 96 1.016976 0.917000
2873 1206 223128 0.351482 31.545910 36 1 31.545910 36 1.016831 0.917000
2874 353 110541 0.228759 109.498299 102 1 109.498299 102 1.016740 0.918000
2875 1795 278433 0.401585 6.079434 4 1 6.079434 4 1.016696 0.918000
2876 888 187326 0.280070 17.000170 12 1 17.000170 12 1.016684 0.918000
2877 2243 320523 0.380355 17.161160 28 1 17.161160 28 1.016485 0.919000
2878 91 55426 0.507676 8.606543 15 1 8.606543 15 1.016239 0.920000
2879 2067 306119 0.196667 170.878799 164 1 170.878799 164 1.016068 0.921000
2880 2438 338348 0.149235 114.227402 76 1 114.227402 76 1.016009 0.921000
2881 1997 299792 0.351761 21.685020 17 1 21.685020 17 1.016005 0.921000
2882 326 105724 0.274231 39.511391 43 1 39.511391 43 1.016003 0.921000
2883 253 90414 0.551276 10.197740 12 1 10.197740 12 1.015839 0.922000
2884 2317 326871 0.308874 86.632004 86 1 86.632004 86 1.015718 0.923000
2885 117 63327 0.229016 212.917007 211 1 212.917007 211 1.015601 0.923000
2886 71 48573 0.191778 126.521103 128 1 126.521103 128 1.015475 0.924000
2887 2951 382332 0.366714 25.495951 25 1 25.495951 25 1.015410 0.924000
2888 460 129918 0.264179 91.496193 88 1 91.496193 88 1.015401 0.924000
2889 1912 290948 0.754628 12.092530 34 1 12.092530 34 1.015392 0.924000
2890 811 177680 0.412052 20.260441 29 1 20.260441 29 1.015288 0.925000
2891 2224 319563 0.414150 22.210140 31 1 22.210140 31 1.015164 0.925000
2892 2354 330377 0.538953 9.350175 15 1 9.350175 15 1.014921 0.926000
2893 2500 343032 0.284965 61.037281 86 1 61.037281 86 1.014768 0.927000
2894 336 107608 0.433212 29.364840 44 1 29.364840 44 1.014613 0.928000
2895 738 166826 0.258896 47.716148 48 1 47.716148 48 1.014565 0.928000
2896 1213 223893 0.216471 31.473169 27 1 31.473169 27 1.014528 0.928000
2897 1183 220960 0.240343 54.733120 47 1 54.733120 47 1.014526 0.928000
2898 37 33366 0.269715 108.204399 135 1 108.204399 135 1.014329 0.929000
2899 950 195284 0.256256 65.320534 69 1 65.320534 69 1.014320 0.929000
2900 562 142918 0.214264 82.415451 62 1 82.415451 62 1.014220 0.930000
2901 1085 210971 0.425461 5.195280 6 1 5.195280 6 1.014055 0.931000
2902 1524 253386 0.403013 22.703230 34 1 22.703230 34 1.013995 0.931000
2903 2055 305294 0.596609 3.196122 6 1 3.196122 6 1.013954 0.931000
2904 80 50570 0.269378 48.675018 44 1 48.675018 44 1.013933 0.931000
2905 2297 325100 0.281929 49.887798 63 1 49.887798 63 1.013907 0.931000
2906 216 84282 0.280230 86.977097 118 1 86.977097 118 1.013382 0.934000
2907 1386 241645 0.262581 108.585197 113 1 108.585197 113 1.013333 0.934000
2908 1178 220441 0.417104 11.955250 15 1 11.955250 15 1.013307 0.934000
2909 1736 272962 0.755426 5.598811 9 1 5.598811 9 1.013276 0.934000
2910 1683 268081 0.608823 5.923953 10 1 5.923953 10 1.013211 0.935000
2911 1701 269455 0.245823 59.754349 52 1 59.754349 52 1.013206 0.935000
2912 2783 366715 0.215578 89.112152 80 1 89.112152 80 1.013145 0.935000
2913 345 109337 0.761144 8.371498 15 1 8.371498 15 1.012712 0.937000
2914 1869 286972 0.381992 18.482491 26 1 18.482491 26 1.012639 0.937000
2915 1009 201544 0.483889 21.377430 32 1 21.377430 32 1.012630 0.937000
2916 2520 344750 0.362584 19.003340 15 1 19.003340 15 1.012330 0.939000
2917 69 48131 0.247160 90.031807 88 1 90.031807 88 1.012321 0.939000
2918 409 120106 0.315837 23.020081 21 1 23.020081 21 1.012146 0.940000
2919 78 50126 0.277225 32.542122 44 1 32.542122 44 1.012104 0.940000
2920 448 126883 0.223909 147.859299 162 1 147.859299 162 1.012074 0.940000
2921 2660 357589 0.286426 28.184420 23 1 28.184420 23 1.012010 0.940000
2922 800 176186 0.267763 71.242928 69 1 71.242928 69 1.011837 0.941000
2923 772 171049 0.642333 13.983780 27 1 13.983780 27 1.011771 0.942000
2924 2621 353700 0.401766 44.172699 63 1 44.172699 63 1.011618 0.942000
2925 2042 304477 0.277302 16.504351 19 1 16.504351 19 1.011596 0.942000
2926 1867 286670 0.332503 31.486401 25 1 31.486401 25 1.011591 0.942000
2927 1366 239963 0.233540 42.823261 44 1 42.823261 44 1.011582 0.942000
2928 1783 277420 0.436662 15.575170 31 1 15.575170 31 1.011566 0.942000
2929 3033 389786 1.056798 2.508076 7 1 2.508076 7 1.011520 0.943000
2930 1544 255515 0.395654 17.097191 20 1 17.097191 20 1.011263 0.944000
2931 2786 366908 0.279513 25.626400 32 1 25.626400 32 1.011147 0.945000
2932 191 79000 0.651339 3.028070 4 1 3.028070 4 1.011046 0.945000
2933 2779 366608 0.321778 22.481791 28 1 22.481791 28 1.011021 0.945000
2934 2702 360391 0.301849 48.959209 55 1 48.959209 55 1.010784 0.946000
2935 2443 338972 0.528503 6.304915 9 1 6.304915 9 1.010760 0.946000
2936 700 161298 0.313933 9.374421 9 1 9.374421 9 1.010691 0.947000
2937 2453 339674 0.296602 72.717293 90 1 72.717293 90 1.010412 0.948000
2938 2159 313791 0.291546 36.413490 43 1 36.413490 43 1.010361 0.948000
2939 1218 224564 0.315140 25.576509 25 1 25.576509 25 1.010332 0.948000
2940 2854 372864 0.131565 442.637604 316 1 442.637604 316 1.010304 0.949000
2941 1721 271759 0.622690 8.201269 13 1 8.201269 13 1.010296 0.949000
2942 868 184604 0.270330 25.460550 19 1 25.460550 19 1.010263 0.949000
2943 1598 260583 0.128903 104.667000 118 1 104.667000 118 1.010040 0.950000
2944 2120 310675 0.182929 128.539001 129 1 128.539001 129 1.009986 0.950000
2945 2105 308904 0.387726 8.486723 10 1 8.486723 10 1.009935 0.950000
2946 318 103556 0.301394 19.074060 20 1 19.074060 20 1.009915 0.951000
2947 2618 353485 0.256137 81.172546 109 1 81.172546 109 1.009897 0.951000
2948 505 135979 0.761399 4.646245 10 1 4.646245 10 1.009856 0.951000
2949 1111 213702 0.267094 40.842911 27 1 40.842911 27 1.009804 0.951000
2950 2464 341217 0.380827 25.567381 32 1 25.567381 32 1.009646 0.952000
2951 1514 252442 0.405741 18.913780 22 1 18.913780 22 1.009558 0.952000
2952 3011 387729 0.219992 43.778690 39 1 43.778690 39 1.009502 0.953000
2953 2495 342792 0.339837 30.254141 32 1 30.254141 32 1.009364 0.953000
2954 882 186677 0.453403 20.101450 22 1 20.101450 22 1.009269 0.954000
2955 498 135263 0.120181 289.592712 268 1 289.592712 268 1.009086 0.955000
2956 2676 358533 0.208856 104.602501 120 1 104.602501 120 1.008902 0.955000
2957 943 194551 0.331261 55.641300 91 1 55.641300 91 1.008898 0.955000
2958 867 184526 0.507535 9.436209 11 1 9.436209 11 1.008874 0.956000
2959 663 156163 0.470270 6.757138 9 1 6.757138 9 1.008806 0.956000
2960 2776 366394 0.244097 41.663300 29 1 41.663300 29 1.008762 0.956000
2961 46 38327 0.430849 13.990050 16 1 13.990050 16 1.008620 0.957000
2962 3048 391477 0.272673 65.648018 73 1 65.648018 73 1.008467 0.958000
2963 2107 309149 0.172998 76.342499 67 1 76.342499 67 1.008439 0.958000
2964 464 130450 0.246681 56.802502 52 1 56.802502 52 1.008374 0.958000
2965 1748 274119 0.156614 144.985992 137 1 144.985992 137 1.007976 0.960000
2966 1636 263725 0.440804 10.480110 14 1 10.480110 14 1.007966 0.960000
2967 1286 232116 0.357483 17.721991 26 1 17.721991 26 1.007924 0.960000
2968 1081 210709 0.297387 14.112260 12 1 14.112260 12 1.007801 0.961000
2969 2972 384140 0.188045 129.815002 124 1 129.815002 124 1.007767 0.961000
2970 909 190703 0.213314 22.528351 11 1 22.528351 11 1.007755 0.961000
2971 2665 357835 0.289978 73.178177 94 1 73.178177 94 1.007729 0.961000
2972 2012 301784 0.184231 127.559700 143 1 127.559700 143 1.007648 0.962000
2973 1727 272160 0.257715 21.118601 21 1 21.118601 21 1.007612 0.962000
2974 1694 268887 0.231049 170.193893 174 1 170.193893 174 1.007527 0.962000
2975 2249 320872 0.247098 48.549122 52 1 48.549122 52 1.007123 0.964000
2976 2203 317844 0.161633 134.071503 101 1 134.071503 101 1.007018 0.965000
2977 1430 244958 0.455959 11.925500 19 1 11.925500 19 1.007016 0.965000
2978 1450 246648 0.426881 24.889420 26 1 24.889420 26 1.006948 0.965000
2979 1433 245146 0.375685 29.959410 54 1 29.959410 54 1.006904 0.965000
